nameFa,nameEn,categoryFa,priceToman,kitchen|Bar,calories,description,visiblePublic,isSoldOut
ماسالا,Masala Chai,نوشیدنی گرم,200000,Bar,180,چای سیاه دم شده با شیر و ادویه‌های معطر هندی,,
چای کرک,Karak Tea,نوشیدنی گرم,215000,Bar,160,چای سنتی عربی غلیظ با شیر و هل,,
چای لاته کاراملی,English Tea,نوشیدنی گرم,200000,Bar,20,چای سیاه کلاسیک به سبک انگلیسی,,
لته اسنیکرز فندقی,White Hot Chocolate,نوشیدنی گرم,200000,Bar,380,نوشیدنی گرم و شیرین بر پایه شکلات سفید و شیر,,
لاته بیسکویتی,Biscuit Latte,نوشیدنی گرم,200000,Bar,300,قهوه لاته با طعم و تکه‌های بیسکویت,,
شیر نسکافه,Milk Nescafe,نوشیدنی گرم,210000,Bar,150,ترکیب کلاسیک قهوه فوری و شیر گرم,,
ماچا لاته,Matcha Latte,ماچا بار,235000,Bar,120,پودر چای سبز ماچا با شیر بخار داده شده,,
آیس ماچا لاته,Iced Matcha Latte,ماچا بار,245000,Bar,120,ماچای سرد ترکیب شده با شیر و یخ,,
آیس ماچا توت‌فرنگی,Iced Strawberry Matcha,ماچا بار,275000,Bar,160,نوشیدنی لایه‌ای ماچا، شیر سرد و پوره توت‌فرنگی,,
ماچا انبه,Mango Matcha,ماچا بار,275000,Bar,170,ترکیب جذاب ماچا و پوره انبه شیرین,,
ماچا لیمو,Lemon Matcha,ماچا بار,295000,Bar,80,نوشیدنی خنک و تابستانی ماچا با طعم لیمو,,
قهوه دمی V60,V60 Brewed Coffee,قهوه دمی,295000,Bar,5,قهوه دمی چکه‌ای با شفافیت طعمی بالا,,
قهوه کمکس,Chemex,قهوه دمی,295000,Bar,5,قهوه دمی با فیلتر ضخیم برای طعمی ملایم و خالص,,
قهوه ترک,Turkish Coffee,قهوه دمی,155000,Bar,15,قهوه سنتی با بادی سنگین و فوم غلیظ,,
قهوه یونانی,Greek Coffee,قهوه دمی,215000,Bar,15,قهوه دم شده مشابه ترک با رست ملایم‌تر,,
شیک وانیل,Vanilla Shake,شیک,295000,Bar,450,شیک کلاسیک با بستنی وانیلی خالص,,
شیک شکلات,Chocolate Shake,شیک,295000,Bar,500,شیک غلیظ با بستنی شکلاتی و سس کاکائو,,
شیک لوتوس,Lotus Shake,شیک,345000,Bar,550,شیک جذاب با طعم بیسکویت و کرم لوتوس,,
شیک انبه,Mango Shake,شیک,325000,Bar,400,شیک میوه‌ای با طعم استوایی انبه,,
شیک نسکافه/اسپرسو,Coffee Shake,شیک,375000,Bar,450,شیک بر پایه بستنی با شات اسپرسو یا نسکافه,,
شیک توت‌فرنگی/شاتوت,Berry Shake,شیک,325000,Bar,420,شیک خنک و میوه‌ای با طعم توت‌فرنگی یا شاتوت,,
شیک کره بادام زمینی موز,Peanut Butter Banana Shake,شیک,385000,Bar,600,شیک مقوی و پروتئینی با کره بادام زمینی و موز,,
شیک موز شکلات,Chocolate Banana Shake,شیک,385000,Bar,520,ترکیب پرطرفدار بستنی شکلاتی و موز تازه,,
لیموناد,Lemonade,ماکتل و اسموتی,215000,Bar,120,نوشیدنی خنک کلاسیک با آب لیمو ترش تازه,,
موهیتو,Mojito,ماکتل و اسموتی,235000,Bar,130,ترکیب طراوت‌بخش لیمو، نعناع تازه و سودا,,
رد موهیتو,Red Mojito,ماکتل و اسموتی,285000,Bar,150,موهیتو با طعم میوه‌های قرمز مانند توت‌فرنگی یا انار,,
اورنج بری,Orange Berry,ماکتل و اسموتی,275000,Bar,140,ترکیب آب پرتقال و سیروپ یا پوره میوه‌های جنگلی,,
رد کوکتل,Red Cocktail,ماکتل و اسموتی,285000,Bar,160,کوکتل سرد و شیرین با ترکیبات میوه‌های قرمز,,
آیس چاکلت,Iced Chocolate ,ماکتل و اسموتی,290000,Bar,180,پانچ میوه‌ای خنک مناسب روزهای گرم,,
لیمو نمکی,Salted Lemonade,ماکتل و اسموتی,245000,Bar,50,لیموناد خنک با طعم لیمو و نمک,,
املت,Omelette,صبحانه,285000,Kitchen,350,املت تازه با تخم‌مرغ، سبزیجات معطر و پنیر,,
